run_id,repetition,network_seed,seeding_seed,strategy,n,k,rewiring_probability,average_clustering,average_degree,threshold,seed_size,max_steps,steps_until_stable,reached_max_steps,final_adoption_count,final_adoption_share,cascade_happened,initial_seeds
7164,32,74,3200042,clustered,500,8,1.0,0.015043556443556443,8.0,0.45,10,500,4,False,11,0.022,True,"241,116,238,79,408,333,235,189,183,229"
7165,32,74,3201042,high_degree,500,8,1.0,0.015043556443556443,8.0,0.45,10,500,2,False,10,0.02,False,"229,386,369,17,83,195,465,10,49,81"
7166,33,75,3300042,clustered,500,8,1.0,0.015047474747474747,8.0,0.45,10,500,2,False,10,0.02,False,"82,61,118,1,368,422,345,0,352,175"
7167,33,75,3301042,high_degree,500,8,1.0,0.015047474747474747,8.0,0.45,10,500,2,False,10,0.02,False,"378,77,298,38,42,81,197,495,168,177"
7168,34,76,3400042,clustered,500,8,1.0,0.015622253563430034,8.0,0.45,10,500,4,False,11,0.022,True,"48,30,387,292,81,462,243,358,403,242"
7169,34,76,3401042,high_degree,500,8,1.0,0.015622253563430034,8.0,0.45,10,500,2,False,10,0.02,False,"86,52,400,401,498,47,79,122,141,278"
7170,35,77,3500042,clustered,500,8,1.0,0.015308380508380508,8.0,0.45,10,500,2,False,10,0.02,False,"277,482,138,258,190,169,178,357,158,488"
7171,35,77,3501042,high_degree,500,8,1.0,0.015308380508380508,8.0,0.45,10,500,2,False,10,0.02,False,"223,346,15,57,82,238,241,303,373,17"
7172,36,78,3600042,clustered,500,8,1.0,0.012973815073815073,8.0,0.45,10,500,2,False,10,0.02,False,"16,7,105,315,147,78,94,290,478,44"
7173,36,78,3601042,high_degree,500,8,1.0,0.012973815073815073,8.0,0.45,10,500,2,False,10,0.02,False,"203,81,444,495,35,45,64,175,356,437"
7174,37,79,3700042,clustered,500,8,1.0,0.01604107559107559,8.0,0.45,10,500,2,False,10,0.02,False,"114,182,125,196,117,191,421,151,454,58"
7175,37,79,3701042,high_degree,500,8,1.0,0.01604107559107559,8.0,0.45,10,500,2,False,10,0.02,False,"271,160,368,423,4,124,162,276,282,296"
7176,38,80,3800042,clustered,500,8,1.0,0.013027211677211676,8.0,0.45,10,500,2,False,10,0.02,False,"235,55,58,113,228,325,67,254,81,455"
7177,38,80,3801042,high_degree,500,8,1.0,0.013027211677211676,8.0,0.45,10,500,2,False,10,0.02,False,"133,205,213,307,49,204,7,21,186,294"
7178,39,81,3900042,clustered,500,8,1.0,0.014453032588326704,8.0,0.45,10,500,2,False,10,0.02,False,"258,119,158,342,104,287,360,156,91,180"
7179,39,81,3901042,high_degree,500,8,1.0,0.014453032588326704,8.0,0.45,10,500,2,False,10,0.02,False,"367,393,180,5,21,113,122,135,273,301"
7180,40,82,4000042,clustered,500,8,1.0,0.013056432456432456,8.0,0.45,10,500,2,False,10,0.02,False,"52,200,39,50,431,176,394,131,111,389"
7181,40,82,4001042,high_degree,500,8,1.0,0.013056432456432456,8.0,0.45,10,500,4,False,11,0.022,True,"313,149,57,82,243,266,396,435,461,22"
7182,41,83,4100042,clustered,500,8,1.0,0.01567510593981182,8.0,0.45,10,500,4,False,11,0.022,True,"407,158,352,354,265,363,335,143,460,355"
7183,41,83,4101042,high_degree,500,8,1.0,0.01567510593981182,8.0,0.45,10,500,4,False,11,0.022,True,"198,420,247,255,25,41,237,343,365,371"
7184,42,84,4200042,clustered,500,8,1.0,0.0160988344988345,8.0,0.45,10,500,2,False,10,0.02,False,"272,292,303,74,215,397,300,64,92,238"
7185,42,84,4201042,high_degree,500,8,1.0,0.0160988344988345,8.0,0.45,10,500,4,False,11,0.022,True,"18,437,480,182,237,242,252,332,377,381"
7186,43,85,4300042,clustered,500,8,1.0,0.01186995226995227,8.0,0.45,10,500,2,False,10,0.02,False,"326,277,331,395,209,24,262,437,463,339"
7187,43,85,4301042,high_degree,500,8,1.0,0.01186995226995227,8.0,0.45,10,500,2,False,10,0.02,False,"91,10,77,407,83,99,163,241,296,306"
7188,44,86,4400042,clustered,500,8,1.0,0.014796364746364747,8.0,0.45,10,500,2,False,10,0.02,False,"65,395,248,487,280,126,153,52,354,277"
7189,44,86,4401042,high_degree,500,8,1.0,0.014796364746364747,8.0,0.45,10,500,2,False,10,0.02,False,"441,244,380,452,239,49,131,148,282,298"
7190,45,87,4500042,clustered,500,8,1.0,0.013655044955044954,8.0,0.45,10,500,2,False,10,0.02,False,"107,259,299,389,130,182,496,345,353,112"
7191,45,87,4501042,high_degree,500,8,1.0,0.013655044955044954,8.0,0.45,10,500,4,False,11,0.022,True,"2,83,65,320,343,1,26,27,161,173"
7192,46,88,4600042,clustered,500,8,1.0,0.01382983682983683,8.0,0.45,10,500,4,False,12,0.024,True,"20,88,486,426,213,447,455,8,380,465"
7193,46,88,4601042,high_degree,500,8,1.0,0.01382983682983683,8.0,0.45,10,500,2,False,10,0.02,False,"174,262,347,356,95,110,127,226,307,309"
7194,47,89,4700042,clustered,500,8,1.0,0.014401010101010102,8.0,0.45,10,500,4,False,11,0.022,True,"73,306,379,361,190,196,40,171,322,312"
7195,47,89,4701042,high_degree,500,8,1.0,0.014401010101010102,8.0,0.45,10,500,2,False,10,0.02,False,"16,230,397,121,199,219,326,423,25,33"
7196,48,90,4800042,clustered,500,8,1.0,0.012473802341449399,8.0,0.45,10,500,2,False,10,0.02,False,"13,274,240,20,269,276,294,271,227,209"
7197,48,90,4801042,high_degree,500,8,1.0,0.012473802341449399,8.0,0.45,10,500,4,False,11,0.022,True,"400,279,185,200,347,377,422,46,213,226"
7198,49,91,4900042,clustered,500,8,1.0,0.0136378434431066,8.0,0.45,10,500,4,False,11,0.022,True,"241,329,299,447,182,277,23,441,485,269"
7199,49,91,4901042,high_degree,500,8,1.0,0.0136378434431066,8.0,0.45,10,500,2,False,10,0.02,False,"42,155,22,162,213,227,309,487,274,462"
7200,0,42,42,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,486,False,500,1.0,True,"327,326,323,322,328,335,333,325,324,319"
7201,0,42,1042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7202,1,43,100042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,486,False,500,1.0,True,"395,394,393,387,402,403,400,389,399,396"
7203,1,43,101042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7204,2,44,200042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,486,False,500,1.0,True,"276,280,283,284,281,275,270,269,278,271"
7205,2,44,201042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7206,3,45,300042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,488,False,500,1.0,True,"31,32,39,28,36,34,27,35,37,26"
7207,3,45,301042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7208,4,46,400042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,488,False,500,1.0,True,"187,181,188,193,189,184,186,185,182,179"
7209,4,46,401042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7210,5,47,500042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,486,False,500,1.0,True,"277,285,280,273,284,274,271,278,276,282"
7211,5,47,501042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7212,6,48,600042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,488,False,500,1.0,True,"166,174,160,163,169,170,164,168,167,161"
7213,6,48,601042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7214,7,49,700042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,486,False,500,1.0,True,"41,45,34,44,42,40,43,35,36,48"
7215,7,49,701042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7216,8,50,800042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,484,False,500,1.0,True,"62,54,69,58,61,63,55,68,56,70"
7217,8,50,801042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7218,9,51,900042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,488,False,500,1.0,True,"40,46,44,34,37,42,38,48,41,47"
7219,9,51,901042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7220,10,52,1000042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,488,False,500,1.0,True,"156,154,148,152,149,150,157,151,155,161"
7221,10,52,1001042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7222,11,53,1100042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,486,False,500,1.0,True,"272,269,277,267,270,271,273,279,265,278"
7223,11,53,1101042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7224,12,54,1200042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,486,False,500,1.0,True,"331,326,328,327,329,330,333,338,323,335"
7225,12,54,1201042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7226,13,55,1300042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,486,False,500,1.0,True,"476,478,484,468,479,472,480,483,471,475"
7227,13,55,1301042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7228,14,56,1400042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,486,False,500,1.0,True,"247,250,242,244,239,253,255,248,252,249"
7229,14,56,1401042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7230,15,57,1500042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,486,False,500,1.0,True,"198,203,201,196,206,195,191,190,200,194"
7231,15,57,1501042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7232,16,58,1600042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,486,False,500,1.0,True,"346,349,351,352,342,343,350,341,348,340"
7233,16,58,1601042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7234,17,59,1700042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,486,False,500,1.0,True,"459,463,457,465,454,453,461,467,455,462"
7235,17,59,1701042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7236,18,60,1800042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,488,False,500,1.0,True,"414,417,408,421,409,412,419,420,413,410"
7237,18,60,1801042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7238,19,61,1900042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,486,False,500,1.0,True,"451,450,447,452,443,448,455,456,454,457"
7239,19,61,1901042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7240,20,62,2000042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,486,False,500,1.0,True,"411,405,416,404,408,409,418,410,417,407"
7241,20,62,2001042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7242,21,63,2100042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,484,False,500,1.0,True,"430,438,426,432,431,422,423,436,437,428"
7243,21,63,2101042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7244,22,64,2200042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,488,False,500,1.0,True,"304,296,298,303,302,299,309,297,300,301"
7245,22,64,2201042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7246,23,65,2300042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,486,False,500,1.0,True,"17,14,11,13,18,10,19,25,24,9"
7247,23,65,2301042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7248,24,66,2400042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,486,False,500,1.0,True,"181,179,185,177,186,178,189,188,183,176"
7249,24,66,2401042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7250,25,67,2500042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,488,False,500,1.0,True,"332,324,333,331,326,329,334,335,337,338"
7251,25,67,2501042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7252,26,68,2600042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,486,False,500,1.0,True,"264,258,268,261,272,262,256,267,266,269"
7253,26,68,2601042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7254,27,69,2700042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,486,False,500,1.0,True,"237,239,231,238,243,234,232,244,241,230"
7255,27,69,2701042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7256,28,70,2800042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,486,False,500,1.0,True,"316,320,324,308,317,309,323,322,314,318"
7257,28,70,2801042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7258,29,71,2900042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,486,False,500,1.0,True,"366,373,371,365,359,360,362,368,364,369"
7259,29,71,2901042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7260,30,72,3000042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,484,False,500,1.0,True,"203,207,202,201,211,208,195,199,196,209"
7261,30,72,3001042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7262,31,73,3100042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,486,False,500,1.0,True,"9,4,5,16,3,15,7,10,1,2"
7263,31,73,3101042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7264,32,74,3200042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,486,False,500,1.0,True,"241,238,239,233,236,240,247,235,248,246"
7265,32,74,3201042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7266,33,75,3300042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,486,False,500,1.0,True,"82,83,81,79,86,90,87,75,88,85"
7267,33,75,3301042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7268,34,76,3400042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,486,False,500,1.0,True,"48,40,47,44,42,43,54,55,50,52"
7269,34,76,3401042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7270,35,77,3500042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,484,False,500,1.0,True,"277,284,269,283,273,272,285,279,271,280"
7271,35,77,3501042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7272,36,78,3600042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,486,False,500,1.0,True,"16,13,17,8,11,18,20,12,23,9"
7273,36,78,3601042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7274,37,79,3700042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,486,False,500,1.0,True,"114,106,112,120,119,113,121,116,115,111"
7275,37,79,3701042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7276,38,80,3800042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,486,False,500,1.0,True,"235,241,232,231,227,234,230,240,233,237"
7277,38,80,3801042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7278,39,81,3900042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,488,False,500,1.0,True,"258,253,261,259,254,266,256,260,263,262"
7279,39,81,3901042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7280,40,82,4000042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,486,False,500,1.0,True,"52,46,48,50,47,45,59,49,51,58"
7281,40,82,4001042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7282,41,83,4100042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,486,False,500,1.0,True,"407,399,411,406,410,404,400,408,401,414"
7283,41,83,4101042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7284,42,84,4200042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,486,False,500,1.0,True,"272,266,265,280,277,276,269,275,270,279"
7285,42,84,4201042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7286,43,85,4300042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,488,False,500,1.0,True,"326,329,327,331,324,322,328,332,323,321"
7287,43,85,4301042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7288,44,86,4400042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,486,False,500,1.0,True,"65,58,66,70,67,68,62,63,61,73"
7289,44,86,4401042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7290,45,87,4500042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,486,False,500,1.0,True,"107,111,109,112,113,102,114,106,101,110"
7291,45,87,4501042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7292,46,88,4600042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,486,False,500,1.0,True,"20,21,26,24,27,23,12,22,17,28"
7293,46,88,4601042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7294,47,89,4700042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,486,False,500,1.0,True,"73,80,79,65,78,77,81,72,74,69"
7295,47,89,4701042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7296,48,90,4800042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,486,False,500,1.0,True,"13,19,8,12,9,5,7,16,18,10"
7297,48,90,4801042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7298,49,91,4900042,clustered,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,488,False,500,1.0,True,"241,249,242,234,238,245,247,243,248,244"
7299,49,91,4901042,high_degree,500,8,0.0,0.6428571428571429,8.0,0.5,10,500,490,False,500,1.0,True,"0,1,2,3,4,5,6,7,8,9"
7300,0,42,42,clustered,500,8,0.01,0.629968253968254,8.0,0.5,10,500,58,False,59,0.118,True,"327,326,323,322,328,335,333,325,324,319"
7301,0,42,1042,high_degree,500,8,0.01,0.629968253968254,8.0,0.5,10,500,2,False,10,0.02,False,"11,165,180,196,281,362,369,412,418,439"
7302,1,43,100042,clustered,500,8,0.01,0.6283571428571428,8.0,0.5,10,500,54,False,63,0.126,True,"395,394,396,397,403,393,400,399,389,402"
7303,1,43,101042,high_degree,500,8,0.01,0.6283571428571428,8.0,0.5,10,500,2,False,10,0.02,False,"1,27,34,59,106,154,256,290,364,431"
7304,2,44,200042,clustered,500,8,0.01,0.6160476190476191,8.0,0.5,10,500,32,False,36,0.072,True,"276,280,281,279,283,231,269,268,278,270"
7305,2,44,201042,high_degree,500,8,0.01,0.6160476190476191,8.0,0.5,10,500,2,False,10,0.02,False,"35,64,80,122,140,159,164,178,194,199"
7306,3,45,300042,clustered,500,8,0.01,0.6279920634920635,8.0,0.5,10,500,42,False,43,0.086,True,"31,32,39,28,36,34,27,35,37,26"
7307,3,45,301042,high_degree,500,8,0.01,0.6279920634920635,8.0,0.5,10,500,2,False,10,0.02,False,"122,183,184,207,227,228,235,268,300,351"
7308,4,46,400042,clustered,500,8,0.01,0.6186698412698413,8.0,0.5,10,500,32,False,33,0.066,True,"187,181,188,193,189,184,186,185,182,179"
7309,4,46,401042,high_degree,500,8,0.01,0.6186698412698413,8.0,0.5,10,500,2,False,10,0.02,False,"168,182,250,2,48,54,59,116,121,135"
7310,5,47,500042,clustered,500,8,0.01,0.6280222222222223,8.0,0.5,10,500,34,False,36,0.072,True,"277,285,280,273,284,274,271,278,276,282"
7311,5,47,501042,high_degree,500,8,0.01,0.6280222222222223,8.0,0.5,10,500,2,False,10,0.02,False,"145,3,62,71,102,179,216,218,255,283"
7312,6,48,600042,clustered,500,8,0.01,0.6302650793650794,8.0,0.5,10,500,28,False,28,0.056,True,"166,174,160,163,169,170,164,168,167,161"
7313,6,48,601042,high_degree,500,8,0.01,0.6302650793650794,8.0,0.5,10,500,2,False,10,0.02,False,"1,9,49,79,186,193,253,298,316,346"
7314,7,49,700042,clustered,500,8,0.01,0.6275063492063492,8.0,0.5,10,500,80,False,53,0.106,True,"41,45,46,48,42,40,43,35,36,227"
7315,7,49,701042,high_degree,500,8,0.01,0.6275063492063492,8.0,0.5,10,500,2,False,10,0.02,False,"13,16,17,34,39,87,124,147,152,164"
7316,8,50,800042,clustered,500,8,0.01,0.6233031746031746,8.0,0.5,10,500,18,False,24,0.048,True,"62,54,69,58,61,63,55,68,56,70"
7317,8,50,801042,high_degree,500,8,0.01,0.6233031746031746,8.0,0.5,10,500,2,False,10,0.02,False,"4,17,20,34,46,71,148,192,210,216"
7318,9,51,900042,clustered,500,8,0.01,0.6251349206349207,8.0,0.5,10,500,42,False,37,0.074,True,"40,482,47,34,37,42,38,46,35,41"
7319,9,51,901042,high_degree,500,8,0.01,0.6251349206349207,8.0,0.5,10,500,2,False,10,0.02,False,"7,30,41,67,95,105,117,126,139,190"
7320,10,52,1000042,clustered,500,8,0.01,0.6322142857142857,8.0,0.5,10,500,104,False,70,0.14,True,"156,154,148,152,149,150,157,151,155,161"
7321,10,52,1001042,high_degree,500,8,0.01,0.6322142857142857,8.0,0.5,10,500,2,False,10,0.02,False,"59,112,121,134,211,335,384,385,462,477"
7322,11,53,1100042,clustered,500,8,0.01,0.6267698412698414,8.0,0.5,10,500,60,False,44,0.088,True,"272,269,273,277,271,267,279,270,266,278"
7323,11,53,1101042,high_degree,500,8,0.01,0.6267698412698414,8.0,0.5,10,500,2,False,10,0.02,False,"23,57,85,139,184,239,242,274,308,380"
7324,12,54,1200042,clustered,500,8,0.01,0.6336571428571428,8.0,0.5,10,500,12,False,20,0.04,True,"331,326,328,327,329,330,333,338,323,335"
7325,12,54,1201042,high_degree,500,8,0.01,0.6336571428571428,8.0,0.5,10,500,2,False,10,0.02,False,"141,44,153,222,279,317,321,398,448,0"
7326,13,55,1300042,clustered,500,8,0.01,0.6252761904761905,8.0,0.5,10,500,52,False,47,0.094,True,"476,478,484,468,479,472,480,483,471,475"
7327,13,55,1301042,high_degree,500,8,0.01,0.6252761904761905,8.0,0.5,10,500,2,False,10,0.02,False,"80,113,186,188,218,237,244,267,298,331"
7328,14,56,1400042,clustered,500,8,0.01,0.6222698412698413,8.0,0.5,10,500,58,False,54,0.108,True,"247,251,246,253,240,244,255,249,56,250"
7329,14,56,1401042,high_degree,500,8,0.01,0.6222698412698413,8.0,0.5,10,500,2,False,10,0.02,False,"56,64,66,68,134,137,153,171,283,295"
7330,15,57,1500042,clustered,500,8,0.01,0.6306714285714285,8.0,0.5,10,500,110,False,109,0.218,True,"198,201,233,199,196,226,206,192,195,202"
7331,15,57,1501042,high_degree,500,8,0.01,0.6306714285714285,8.0,0.5,10,500,2,False,10,0.02,False,"15,46,72,126,137,138,139,229,347,407"
7332,16,58,1600042,clustered,500,8,0.01,0.6248730158730159,8.0,0.5,10,500,36,False,35,0.07,True,"346,349,351,352,342,343,350,341,348,340"
7333,16,58,1601042,high_degree,500,8,0.01,0.6248730158730159,8.0,0.5,10,500,2,False,10,0.02,False,"70,77,92,110,112,141,145,226,259,262"
7334,17,59,1700042,clustered,500,8,0.01,0.6287460317460318,8.0,0.5,10,500,16,False,25,0.05,True,"459,463,457,465,454,453,461,467,455,462"
7335,17,59,1701042,high_degree,500,8,0.01,0.6287460317460318,8.0,0.5,10,500,2,False,10,0.02,False,"55,92,105,123,147,204,250,293,307,376"
7336,18,60,1800042,clustered,500,8,0.01,0.6296666666666667,8.0,0.5,10,500,18,False,22,0.044,True,"414,417,416,412,408,420,413,410,407,411"
7337,18,60,1801042,high_degree,500,8,0.01,0.6296666666666667,8.0,0.5,10,500,2,False,10,0.02,False,"22,36,127,134,195,237,247,341,404,427"
7338,19,61,1900042,clustered,500,8,0.01,0.6252730158730159,8.0,0.5,10,500,14,False,22,0.044,True,"451,450,447,452,443,448,455,428,454,457"
7339,19,61,1901042,high_degree,500,8,0.01,0.6252730158730159,8.0,0.5,10,500,2,False,10,0.02,False,"5,7,24,33,43,85,111,134,137,207"
7340,20,62,2000042,clustered,500,8,0.01,0.6214587301587302,8.0,0.5,10,500,20,False,23,0.046,True,"411,405,416,404,408,409,418,410,417,407"
